Rk,Date,Opponent,Loc.,Result,GF,GA,GD,PDO,PDOA,SF,SA,SD,SH.,SH.A,FOW,FOL,FOD,FO.,SV.,SV.A,HITS,HITSA,HITSD,BS,BSA,BSD,Season
1,2017-04-09,Columbus Blue Jackets,Home,Loss,2,3,-1,0.969,1.031,32,32,0,0.063,0.094,35,24,11,0.5932,0.9063,0.9375,17,22,-5,5,16,-11,2016-17
2,2017-04-08,Pittsburgh Penguins,Home,Win,5,3,2,1,1.029,30,18,12,0.167,0.167,32,27,5,0.5424,0.8333,0.8621,13,32,-19,12,20,-8,2016-17
3,2017-04-06,Tampa Bay Lightning,Home,Loss,1,4,-3,0.904,1.096,27,30,-3,0.037,0.133,50,28,22,0.641,0.8667,0.963,28,35,-7,9,19,-10,2016-17
4,2017-04-04,Washington Capitals,Home,Loss,1,4,-3,0.93,1.07,28,38,-10,0.036,0.105,30,28,2,0.5172,0.8947,0.9643,24,23,1,8,13,-5,2016-17
5,2017-04-03,Buffalo Sabres,Away,Win,4,2,2,0.998,1.002,45,22,23,0.089,0.091,35,30,5,0.5385,0.9091,0.9111,16,15,1,14,12,2,2016-17
6,2017-04-01,Detroit Red Wings,Away,Win,5,4,1,1.09,0.91,27,42,-15,0.185,0.095,26,37,-11,0.4127,0.9048,0.8148,23,29,-6,10,15,-5,2016-17
7,2017-03-30,Nashville Predators,Away,Win,3,1,2,1.143,0.908,17,30,-13,0.176,0.033,29,25,4,0.537,0.9667,0.875,23,18,5,13,11,2,2016-17
8,2017-03-28,Florida Panthers,Home,Win,3,2,1,1.046,0.954,25,27,-2,0.12,0.074,33,25,8,0.569,0.9259,0.88,18,30,-12,13,15,-2,2016-17
9,2017-03-25,Buffalo Sabres,Away,Loss,2,5,-3,0.927,1.073,34,38,-4,0.059,0.132,33,33,0,0.5,0.8684,0.9412,7,20,-13,8,15,-7,2016-17
10,2017-03-23,New Jersey Devils,Home,Win,4,2,2,1.071,0.959,30,32,-2,0.133,0.063,35,24,11,0.5932,0.9375,0.8966,20,40,-20,7,13,-6,2016-17
11,2017-03-22,Columbus Blue Jackets,Away,Win,5,2,3,1.097,0.93,32,34,-2,0.156,0.059,35,21,14,0.625,0.9412,0.871,24,19,5,21,11,10,2016-17
12,2017-03-20,Boston Bruins,Home,Win,4,2,2,1.075,0.987,30,34,-4,0.133,0.059,27,35,-8,0.4355,0.9412,0.9286,20,26,-6,13,13,0,2016-17
13,2017-03-18,Chicago Blackhawks,Home,OT Loss,1,2,-1,0.987,1.013,26,39,-13,0.038,0.051,40,18,22,0.6897,0.9487,0.9615,39,25,14,17,18,-1,2016-17
14,2017-03-16,Tampa Bay Lightning,Away,Win,5,0,5,1.238,0.762,21,33,-12,0.238,0,28,24,4,0.5385,1,0.7619,14,24,-10,17,9,8,2016-17
15,2017-03-14,Florida Panthers,Away,Loss,2,7,-5,0.848,1.152,30,32,-2,0.067,0.219,34,40,-6,0.4595,0.7813,0.9333,17,19,-2,9,12,-3,2016-17
16,2017-03-11,Carolina Hurricanes,Away,OT Win,3,2,1,1.063,0.937,26,38,-12,0.115,0.053,29,33,-4,0.4677,0.9474,0.8846,23,19,4,18,10,8,2016-17
17,2017-03-09,Philadelphia Flyers,Home,Win,4,2,2,1.069,0.959,33,38,-5,0.121,0.053,28,38,-10,0.4242,0.9474,0.9063,13,17,-4,18,14,4,2016-17
18,2017-03-07,Detroit Red Wings,Home,Win,3,2,1,1.024,0.976,28,24,4,0.107,0.083,31,28,3,0.5254,0.9167,0.8929,30,38,-8,11,9,2,2016-17
19,2017-03-03,Anaheim Ducks,Away,Loss,2,5,-3,0.937,1.088,39,36,3,0.051,0.139,33,38,-5,0.4648,0.8857,0.9487,16,19,-3,14,18,-4,2016-17
20,2017-03-02,Los Angeles Kings,Away,SO Loss,2,3,-1,1.007,0.993,31,35,-4,0.065,0.057,38,32,6,0.5429,0.9429,0.9355,25,36,-11,14,14,0,2016-17
21,2017-02-28,San Jose Sharks,Away,Loss,1,3,-2,0.992,1.033,21,37,-16,0.048,0.081,30,31,-1,0.4918,0.9444,0.9524,20,27,-7,18,20,-2,2016-17
22,2017-02-25,Montreal Canadiens,Home,OT Loss,2,3,-1,0.952,1.048,34,28,6,0.059,0.107,26,30,-4,0.4643,0.8929,0.9412,32,37,-5,15,12,3,2016-17
23,2017-02-23,New York Rangers,Home,SO Loss,1,2,-1,1.004,0.996,33,38,-5,0.03,0.026,21,43,-22,0.3281,0.9737,0.9697,21,31,-10,27,12,15,2016-17
24,2017-02-21,Winnipeg Jets,Home,OT Win,5,4,1,0.935,1.065,37,20,17,0.135,0.2,38,33,5,0.5352,0.8,0.8649,32,31,1,6,17,-11,2016-17
25,2017-02-19,Carolina Hurricanes,Away,Win,4,0,4,1.129,0.871,31,37,-6,0.129,0,24,38,-14,0.3871,1,0.871,21,23,-2,17,13,4,2016-17
26,2017-02-18,Ottawa Senators,Home,Loss,3,6,-3,0.983,1.062,36,42,-6,0.083,0.143,31,36,-5,0.4627,0.9,0.9189,23,32,-9,11,18,-7,2016-17
