Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Year
1,Spencer Abbott\abbotsp01,25,TOR,RW,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0,5,05:16,0,1,0,0,,2014
2,Justin Abdelkader\abdelju01,26,DET,LW,70,10,18,28,2,31,2.6,9,1,0,3,16,2,0,147,6.8,1070,15:17,31,172,23,32,41.8,2014
3,Will Acton\actonwi01,26,EDM,C,30,3,2,5,-2,21,0.4,3,0,0,1,2,0,0,18,16.7,244,08:08,14,37,98,97,50.3,2014
4,Luke Adam\adamlu01,23,BUF,C,12,1,0,1,0,4,0,1,0,0,0,0,0,0,16,6.3,154,12:50,1,16,10,16,38.5,2014
5,Craig Adams\adamscr01,36,PIT,RW,82,5,6,11,-16,46,-0.6,5,0,0,0,6,0,0,73,6.8,1022,12:28,59,190,61,78,43.9,2014
6,Kenny Agostino\agostke01,21,CGY,LW,8,1,1,2,-2,0,0.1,1,0,0,0,1,0,0,12,8.3,89,11:06,3,9,0,0,,2014
7,Jason Akeson\akesoja01,23,PHI,RW,1,0,1,1,1,0,0.1,0,0,0,0,1,0,0,2,0,13,13:22,0,1,0,0,,2014
8,John Albert\alberjo01,25,WPG,C,9,1,0,1,-3,0,0,1,0,0,0,0,0,0,5,20,46,05:07,3,8,9,12,42.9,2014
9,Andrew Alberts\alberan01,32,VAN,D,10,0,0,0,1,0,0.2,0,0,0,0,0,0,0,5,0,74,07:23,7,6,0,0,,2014
10,Daniel Alfredsson\alfreda01,41,DET,RW,68,18,31,49,2,10,5.8,14,4,0,4,17,14,0,151,11.9,1151,16:56,25,59,5,9,35.7,2014
11,Bryan Allen\allenbr01,33,ANA,D,68,0,10,10,20,75,2.9,0,0,0,0,9,0,1,60,0,1193,17:33,118,121,0,0,,2014
12,Conor Allen\allenco01,24,NYR,D,3,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,0,43,14:26,1,1,0,0,,2014
13,Adam Almqvist\almqvad01,22,DET,D,2,1,0,1,-1,0,0.2,1,0,0,0,0,0,0,2,50,34,17:13,0,1,0,0,,2014
14,Karl Alzner\alzneka01,25,WSH,D,82,2,16,18,-7,26,3,2,0,0,1,13,1,2,95,2.1,1684,20:32,158,73,0,0,,2014
15,Joakim Andersson\anderjo03,24,DET,C,65,8,9,17,-11,12,0.8,8,0,0,1,8,0,1,78,10.3,899,13:50,25,26,345,326,51.4,2014
16,Artem Anisimov\anisiar01,25,CBJ,C,81,22,17,39,-2,20,4.6,17,3,2,5,14,3,0,162,13.6,1344,16:36,54,31,474,485,49.4,2014
17,Darren Archibald\archida02,23,VAN,RW,16,1,2,3,1,0,0.3,1,0,0,0,2,0,0,11,9.1,125,07:48,9,30,0,1,0,2014
18,Mark Arcobello\arcobma01,25,EDM,C,41,4,14,18,-7,8,1.2,3,1,0,1,12,2,0,70,5.7,618,15:04,23,78,206,198,51,2014
19,Bill Arnold\arnolbi01,21,CGY,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,14,13:35,0,1,5,4,55.6,2014
20,Arron Asham\ashamar01,35,NYR,RW,6,0,0,0,-5,14,-0.3,0,0,0,0,0,0,0,1,0,45,07:29,1,8,0,0,,2014
21,Carter Ashton\ashtoca01,22,TOR,RW,32,0,3,3,1,19,0,0,0,0,0,3,0,0,23,0,201,06:16,7,46,12,11,52.2,2014
