Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,
1,Justin Abdelkader\abdelju01,32,DET,LW,46,264,354,42.7,-3.7,196,248,44.1,-2.3,4.4,89.4,93.8,42.5,57.5,11:44,09:55,10,18,-5.9,73,54.8,
2,Pontus Aberg\abergpo01,26,TOR,LW,5,28,42,40,-15.7,17,32,34.7,-18.9,10,94.4,104.4,53.3,46.7,08:42,08:42,1,2,-0.4,5,80,
3,Vitaly Abramov\abramvi01,21,OTT,RW,2,11,17,39.3,-14.7,9,12,42.9,-11.8,16.7,87.5,104.2,33.3,66.7,05:47,05:47,0,1,-0.4,4,75,
4,Noel Acciari\acciano01,28,FLA,C,61,617,712,46.4,-3.8,448,507,46.9,-3.3,12.7,88.9,101.5,39.3,60.7,15:51,13:03,27,19,-5.4,177,55.9,
5,Andrew Agozzino\agozzan01,29,TOT,LW,18,82,60,57.7,10.9,57,45,55.9,8.7,13.5,89.7,103.3,55.8,44.2,06:49,06:17,4,2,0,13,61.5,
6,Sebastian Aho\ahose01,22,CAR,F,62,845,630,57.3,4,621,499,55.4,2.5,12.7,85.5,98.3,58.9,41.1,19:20,14:36,67,55,9.5,304,62.8,
7,Karl Alzner\alzneka01,31,MTL,D,3,36,21,63.2,7,24,14,63.2,9.1,6.3,90,96.3,66.7,33.3,14:56,14:54,0,1,1.1,6,66.7,
8,Michael Amadio\amadimi01,23,LAK,C,62,606,490,55.3,1.6,445,371,54.5,1.2,8.8,85.6,94.4,50.7,49.3,13:02,11:23,29,24,2.1,154,60.4,
9,Joey Anderson\anderjo08,21,NJD,RW,12,80,121,39.8,-0.3,63,86,42.3,1.7,11.8,91.4,103.1,36.5,63.5,12:13,10:20,3,3,1.1,25,60,
10,Josh Anderson\anderjo05,25,CBJ,RW,26,247,282,46.7,-3.5,187,201,48.2,-4.7,8.1,87,95.1,53.3,46.7,16:04,12:25,9,12,-0.9,98,64.3,
11,Jaret Anderson-Dolan\anderja01,20,LAK,C,4,32,27,54.2,-1.3,27,22,55.1,-0.2,0,93.8,93.8,64.3,35.7,10:16,10:03,0,2,-1.4,3,66.7,
12,Lias Andersson\anderli01,21,NYR,C,17,70,125,35.9,-8.1,59,97,37.8,-7.2,5,84.8,89.8,44.2,55.8,09:33,07:29,8,4,-2.9,14,92.9,
13,Rasmus Andersson\anderra01,23,CGY,D,65,931,840,52.6,2.8,706,655,51.9,2.9,9.6,88.9,98.6,54.8,45.2,19:41,17:03,17,36,5,209,57.4,
14,Andy Andreoff\andrean01,28,PHI,LW,14,73,85,46.2,-6.4,58,62,48.3,-3.4,7.1,85.7,92.9,46.4,53.6,08:32,08:32,1,0,-1.1,19,73.7,
15,Anthony Angello\angelan01,23,PIT,C,7,21,35,37.5,-6.6,16,27,37.2,-7.3,15.4,90.5,105.9,37.5,62.5,05:37,05:33,1,0,-0.4,6,66.7,
16,Artem Anisimov\anisiar01,31,OTT,C,47,428,517,45.3,-2.9,295,381,43.6,-4.9,9.5,88.6,98.1,52.4,47.6,14:02,12:13,17,16,-5.3,164,47,
17,Mason Appleton\applema01,24,WPG,C,41,281,304,48,-1.3,211,225,48.4,0.6,8,87.8,95.8,47,53,11:14,10:07,9,9,-1.6,84,59.5,
18,Josh Archibald\archijo01,27,EDM,RW,55,404,486,45.4,-3.2,298,338,46.9,-2.2,10.9,86.6,97.5,44.8,55.2,13:14,10:36,24,10,-4.3,108,52.8,
19,Joel Armia\armiajo01,26,MTL,RW,53,612,563,52.1,-3.5,451,420,51.8,-3.7,11.8,87.4,99.1,54.5,45.5,17:12,13:25,42,20,3.3,248,59.3,
20,Viktor Arvidsson\arvidvi01,26,NSH,LW,51,568,533,51.6,0.9,415,397,51.1,-0.4,9.6,90.1,99.7,56.9,43.1,16:31,13:21,15,20,-2.9,234,46.6,
21,Rasmus Asplund\asplura01,22,BUF,F,29,171,185,48,-2.5,135,150,47.4,-2.7,7.4,89.7,97.1,36.4,63.6,10:50,09:00,5,7,-0.8,44,81.8,
22,Zach Aston-Reese\astonza01,25,PIT,C,57,495,468,51.4,0.9,365,340,51.8,0.6,8.8,91.4,100.1,30.7,69.3,14:26,12:16,20,21,5.1,157,62.4,
23,Andreas Athanasiou\athanan01,25,TOT,C,48,448,537,45.5,-0.8,359,404,47.1,1,9.5,79.2,88.7,53.5,46.5,16:25,14:06,13,31,-6.9,190,62.1,
24,Cam Atkinson\atkinca01,30,CBJ,RW,44,474,518,47.8,-2.6,352,374,48.5,-3.9,9.5,91.5,101,49.6,50.4,17:51,13:49,26,21,-0.1,220,67.3,
25,Nicolas Aube-Kubel\aubekni01,23,PHI,RW,30,217,228,48.8,-3.8,162,152,51.6,-0.9,12.4,86.6,98.9,53.2,46.8,11:01,10:07,12,7,-0.1,70,52.9,
26,David Backes\backeda01,35,BOS,C,16,114,92,55.3,2.7,90,68,57,4.5,5.6,89.8,95.4,53.8,46.2,08:33,08:12,4,2,1.1,36,72.2,
27,Mikael Backlund\backlmi01,30,CGY,C,65,801,752,51.6,1.4,588,579,50.4,0.8,12,88.5,100.5,50.6,49.4,17:52,14:31,53,53,2.6,262,53.4,
28,Nicklas Backstrom\backsni02,32,WSH,C,56,794,688,53.6,1.5,578,503,53.5,1.4,13.7,85,98.7,52.7,47.3,19:11,14:59,33,40,6.3,209,59.3,
29,Sven Baertschi\baertsv01,27,VAN,LW,6,69,36,65.7,14,47,27,63.5,13.2,0,90.9,90.9,53.1,46.9,11:49,10:13,1,1,0.4,15,46.7,
30,Josh Bailey\bailejo01,30,NYI,C,63,658,741,47,0.7,468,533,46.8,-0.2,11.2,87.2,98.4,51.3,48.7,17:02,13:36,36,53,-3.2,151,57,
31,Justin Bailey\baileju01,24,VAN,RW,2,8,13,38.1,2.2,5,10,33.3,-2.1,0,100,100,22.2,77.8,05:20,05:20,0,1,0,1,100,
32,Rudolfs Balcers\balceru01,22,OTT,LW,9,81,62,56.6,10.1,53,41,56.4,9.5,18.8,93.8,112.5,65.9,34.1,10:46,09:23,5,3,0.7,23,52.2,
33,Ivan Barbashev\barbaiv01,24,STL,C,63,477,549,46.5,-4.9,353,404,46.6,-4.9,11.2,90.5,101.6,38.1,61.9,13:25,11:26,29,26,-3.8,126,55.6,
34,Riley Barber\barberi01,25,MTL,RW,9,62,54,53.4,-1.8,47,38,55.3,-0.5,0,96,96,50,50,08:15,08:15,0,2,-0.4,11,54.5,
35,Mark Barberio\barbema01,29,COL,D,14,163,180,47.5,-2.2,115,128,47.3,-2,10.2,97.8,108.1,33,67,15:51,14:11,2,11,0.2,36,58.3,
36,Cole Bardreau\bardrco01,26,NYI,F,10,49,72,40.5,-5.2,38,48,44.2,-2.8,8.3,83.9,92.2,48.6,51.4,08:52,08:19,4,4,-0.7,15,66.7,
37,Aleksander Barkov\barkoal01,24,FLA,C,61,796,708,52.9,4,603,568,51.5,1.8,12.3,88.1,100.4,58.3,41.7,19:59,15:13,44,43,2.8,250,64.8,
38,Tyson Barrie\barrity01,28,TOR,D,65,1131,954,54.2,3.2,824,743,52.6,1.7,10.8,88.1,98.9,57.9,42.1,21:44,18:58,15,54,3.4,349,46.4,
39,Mathew Barzal\barzama01,22,NYI,C,63,959,919,51.1,6.5,685,641,51.7,6.7,11.5,90,101.5,58.6,41.4,19:55,17:05,67,95,4.9,259,58.3,
40,Drake Batherson\bathedr01,21,OTT,C,23,255,266,48.9,1.3,181,202,47.3,-0.7,4.8,88.3,93.1,55.4,44.6,15:34,13:19,5,5,-3.3,65,49.2,
41,Jay Beagle\beaglja01,34,VAN,RW/C,54,296,523,36.1,-14.2,233,371,38.6,-12.5,6.7,91.4,98.1,24.1,75.9,12:37,09:32,14,7,-9.8,72,66.7,
42,Ethan Bear\bearet01,22,EDM,D,64,979,943,50.9,4.3,726,717,50.3,2.5,11.3,87.5,98.7,50.4,49.6,21:42,18:42,42,79,3.9,168,54.8,
43,J.C. Beaudin\beaudje01,22,OTT,C,22,112,152,42.4,-5.5,79,113,41.1,-7.9,7.1,87.8,94.9,47.1,52.9,08:38,08:17,1,2,-1.8,28,64.3,
44,Nathan Beaulieu\beaulna01,27,WPG,D,33,298,396,42.9,-6.8,221,286,43.6,-4.7,11.7,94.7,106.3,52.8,47.2,16:51,14:22,5,21,-3.6,62,48.4,
45,Anthony Beauvillier\beauvan01,22,NYI,LW,63,688,797,46.3,-0.2,508,573,47,0.1,12,87.6,99.5,48.5,51.5,17:15,14:33,28,47,1.5,215,56.7,
46,Pierre-Edouard Bellemare\bellepi01,34,COL,LW,61,522,508,50.7,-0.9,365,358,50.5,-0.8,9.4,89.8,99.2,42.4,57.6,13:16,10:54,46,17,5.1,117,62.4,
47,Kieffer Bellows\belloki01,21,NYI,LW,8,56,87,39.2,-8.4,42,61,40.8,-5.5,12.1,97.2,109.3,53.6,46.4,10:39,10:37,2,5,1,21,52.4,
48,Emil Bemstrom\bemstem01,20,CBJ,C,51,380,396,49,0,278,296,48.4,-2.3,7.8,90.1,97.9,59.2,40.8,11:51,10:11,8,14,0.5,131,64.9,
49,Jamie Benn\bennja01,30,DAL,LW,64,752,720,51.1,2.8,552,528,51.1,2.9,9.6,90.7,100.3,53,47,16:21,13:36,49,53,5.5,254,58.3,
50,Jordie Benn\bennjo01,32,VAN,D,43,385,545,41.4,-10.2,299,400,42.8,-9.1,10.6,91,101.6,45.3,54.7,16:20,13:43,7,17,-8.2,111,50.5,
51,Sam Bennett\bennesa01,23,CGY,C,47,431,411,51.2,0,306,307,49.9,-0.6,8.5,92.4,100.9,48.1,51.9,12:42,11:25,17,18,2,143,54.5,
52,Matt Benning\bennima01,25,EDM,D,37,311,329,48.6,0,231,227,50.4,1.7,13.2,92,105.1,46.7,53.3,13:16,12:19,10,19,-0.7,73,45.2,
53,Tyler Benson\bensoty01,21,EDM,LW,7,47,58,44.8,-5,33,40,45.2,-4.1,16.7,83.3,100,43.9,56.1,10:23,09:53,2,3,-0.9,13,38.5,
54,Patrice Bergeron\bergepa01,34,BOS,C,56,667,510,56.7,6.8,492,384,56.2,6.2,15.3,88,103.3,60.7,39.3,18:54,13:30,40,20,6.1,305,61.6,
55,Lean Bergmann\bergmle01,21,SJS,F,9,40,66,37.7,-16.4,33,50,39.8,-12.4,4.8,82.9,87.6,62.5,37.5,08:04,07:18,3,0,-2.6,15,66.7,
56,Tyler Bertuzzi\bertuty01,24,DET,LW,66,796,815,49.4,4.3,594,607,49.5,4.2,10.4,86.2,96.6,51.1,48.9,19:14,15:45,22,50,-2.6,205,57.6,
